clip_rate,coefficient_mean,coefficient_std,coefficient_cv,norm_q10,norm_q50,norm_q90,norm_q99,coefficient_q10,coefficient_q50,coefficient_q90,contrib_conv1,contrib_conv2,contrib_fc1,contrib_fc2,aggregate_cosine,relative_distortion,clipping_alpha_star,clipping_shape_error,clipped_aggregate_norm,actual_noise_norm,expected_noise_norm,noisy_update_norm,update_norm,diagnostic_snr,method,step,epoch,train_loss,test_loss,test_accuracy,wall_seconds
1.0,0.204558864235878,0.02595700591402912,0.12689259992557672,4.095956802368164,5.005486488342285,5.664039134979248,6.112235069274902,0.1765524446964264,0.19978074729442596,0.24414381384849548,0.002934659831225872,0.06808528304100037,0.8261292576789856,0.1028507649898529,0.9742001748676401,0.8037796978174148,0.19752387720488798,0.2256856647792436,0.10081521640139457,1.90298963106893,1.897935625156794,1.90576438353491,0.00190576438353491,0.053118353997392724,dp_sgd,436,2,2.300156354904175,,,37.821852780878544
1.0,0.2063230574131012,0.02587046891749354,0.12538816461437555,4.135932922363281,4.952590465545654,5.657928466796875,5.9807963371276855,0.1767452210187912,0.20191450417041779,0.24178504943847656,0.002924554981291294,0.06809672713279724,0.8258185386657715,0.10316014289855957,0.9699701494367423,0.7941448239521353,0.2075625612970097,0.24322398977158918,0.09434338129358205,1.8996643524230314,1.897935625156794,1.9019266835176933,0.0019019266835176934,0.04970842005546861,dp_sgd,437,2,2.300901412963867,,,37.88213613256812
1.0,0.2068197876214981,0.026023317459475045,0.12582605025316074,4.089122772216797,4.952098846435547,5.585254192352295,6.01160192489624,0.17904286086559296,0.2019345760345459,0.24455207586288452,0.002970089204609394,0.06744516640901566,0.8263075351715088,0.10327724367380142,0.9720468765276451,0.8008530204395651,0.20061425603574237,0.23478686043245964,0.09860541469658665,1.9004628744404377,1.897935625156794,1.9025429387035717,0.0019025429387035718,0.05195403542119012,dp_sgd,438,2,2.301072597503662,,,37.94409453775734
1.0,0.2078462541103363,0.030071728177969492,0.1446825659784711,3.9350006580352783,5.024822235107422,5.634733200073242,6.138197898864746,0.1774718463420868,0.19901201128959656,0.2541295289993286,0.0030253627337515354,0.0669131875038147,0.8255294561386108,0.10453200340270996,0.9670934768676887,0.7942912193228789,0.2075884474688934,0.254421317893847,0.11521993307254721,1.8994562416494047,1.897935625156794,1.9030044722069799,0.00190300447220698,0.060708030106641706,dp_sgd,439,2,2.2976903915405273,,,38.00492036342621
1.0,0.20585662126541138,0.028272046013666542,0.13733853315697617,4.05288028717041,4.999131202697754,5.676568031311035,6.205469608306885,0.1761629581451416,0.20003476738929749,0.24673807621002197,0.0029171667993068695,0.06771083176136017,0.8253663182258606,0.10400570183992386,0.9690779409004897,0.7898359597525613,0.21201106253964197,0.2467548266175518,0.12067284722713068,1.8971912258786165,1.897935625156794,1.9007866563431381,0.0019007866563431383,0.0635811065599751,dp_sgd,440,2,2.292806625366211,,,38.06698547117412
1.0,0.20788779854774475,0.028653940717405613,0.13783367806621605,4.041536808013916,4.916646957397461,5.7020416259765625,6.125133991241455,0.1753765344619751,0.20339131355285645,0.24743124842643738,0.002941194921731949,0.06723828613758087,0.8255428075790405,0.10427767038345337,0.9612905074881808,0.7900315515225824,0.21231584335648795,0.2755368581727479,0.10792258830131098,1.895522865639879,1.897935625156794,1.8984519743322512,0.0018984519743322512,0.05686314481416529,dp_sgd,441,2,2.291738510131836,,,38.12875053938478
1.0,0.20484401285648346,0.025544288979717902,0.12470117631504203,4.103654861450195,4.976397514343262,5.672584533691406,6.020999908447266,0.1762864738702774,0.20095044374465942,0.24368536472320557,0.0028911151457577944,0.06705540418624878,0.8276239633560181,0.10242950916290283,0.9742314585924053,0.8153569391831854,0.18577827584478027,0.22555058210475049,0.09062584166215859,1.9013462804727803,1.897935625156794,1.9037837713889605,0.0019037837713889606,0.047749692065885516,dp_sgd,442,2,2.2981948852539062,,,38.188461162149906
1.0,0.2078799307346344,0.02923752246785329,0.1406461979428913,3.959773540496826,4.946405410766602,5.705666542053223,6.016242980957031,0.1752651035785675,0.20216739177703857,0.25254005193710327,0.0029306209180504084,0.06733976304531097,0.8258035778999329,0.10392606258392334,0.9661618227869271,0.7833305510903371,0.21885145308685391,0.2579366825169801,0.11302754487897886,1.9017010584433285,1.897935625156794,1.905150293562214,0.001905150293562214,0.05955288650508458,dp_sgd,443,2,2.294982433319092,,,38.25036793295294
1.0,0.20462696254253387,0.02445273198814807,0.11949907637100514,4.18069314956665,4.976930618286133,5.6686906814575195,6.027912616729736,0.1764078289270401,0.2009270191192627,0.23919516801834106,0.0029508941806852818,0.06740909814834595,0.8276631832122803,0.10197681933641434,0.9814266571209809,0.8044523100904982,0.19646483782656143,0.19183773531721235,0.1052224577322895,1.9042675577670851,1.897935625156794,1.907127477736958,0.001907127477736958,0.055440477715645024,dp_sgd,444,2,2.302051067352295,,,38.31284834817052
1.0,0.20757049322128296,0.02740399323462903,0.13202258953448381,3.978590250015259,4.992168426513672,5.5828118324279785,6.1025285720825195,0.179121196269989,0.2003137469291687,0.25134536623954773,0.0028668507002294064,0.06755342334508896,0.8256765604019165,0.10390311479568481,0.9681648956178247,0.7793622699337039,0.22276882465057207,0.2503132735037998,0.11005739902647034,1.8937209672924444,1.897935625156794,1.8966401377043,0.0018966401377043,0.05798795152355085,dp_sgd,445,2,2.295346736907959,,,38.37355532217771
1.0,0.20867915451526642,0.028804832138555836,0.13803406280162614,3.9129223823547363,4.964520454406738,5.573739051818848,6.152477741241455,0.17941275238990784,0.20142966508865356,0.2555634379386902,0.0029385467059910297,0.06658854335546494,0.8268009424209595,0.10367191582918167,0.9699668322208241,0.8033341166492627,0.1982049783466829,0.24323721834910328,0.09171881759890625,1.8943569050734679,1.897935625156794,1.8967594160361543,0.0018967594160361543,0.04832556825592057,dp_sgd,446,2,2.3001198768615723,,,38.43527998495847
1.0,0.20882336795330048,0.027509654194266875,0.1317364747511425,4.030470848083496,4.917764663696289,5.623722076416016,6.019369125366211,0.1778181791305542,0.20334437489509583,0.24811038374900818,0.002867628587409854,0.06635727733373642,0.8263325095176697,0.10444261878728867,0.9737428370555363,0.786334153149337,0.21527819282264504,0.22765080118926487,0.11253517347055518,1.8954795016638142,1.897935625156794,1.8989029468696965,0.0018989029468696966,0.05929346179020114,dp_sgd,447,2,2.294677257537842,,,38.49733460973948
1.0,0.20956633985042572,0.02860868761763909,0.1365137573911218,4.0036163330078125,4.872799873352051,5.605537414550781,5.9978108406066895,0.17839524149894714,0.2052207887172699,0.24977485835552216,0.0028668127488344908,0.066252201795578,0.8260324597358704,0.10484852641820908,0.9709874650099984,0.7879517483558819,0.21380963091436467,0.2391303886846018,0.11335306060417161,1.8990657266394597,1.897935625156794,1.9028487641742613,0.0019028487641742614,0.059724396919282996,dp_sgd,448,2,2.296961545944214,,,38.55698257125914
1.0,0.20904886722564697,0.029032057869951108,0.13887689462918074,3.955925703048706,4.89422607421875,5.724326133728027,6.110665321350098,0.17469586431980133,0.2043224275112152,0.2527889609336853,0.00291652069427073,0.0680408626794815,0.8243964314460754,0.10464619100093842,0.9557494907534815,0.7850033671202737,0.21786619773401383,0.29418176510904465,0.09680487218011015,1.9038650534915418,1.897935625156794,1.9062147048464755,0.0019062147048464755,0.05100535070680377,dp_sgd,449,2,2.297077178955078,,,38.6192225003615
1.0,0.20486286282539368,0.028741303399867475,0.1402953295098573,4.126167297363281,4.994272232055664,5.8140974044799805,6.297613143920898,0.17199572920799255,0.20022937655448914,0.24235637485980988,0.0030409747269004583,0.06872837245464325,0.8252363204956055,0.10299436002969742,0.9609262117225783,0.8094598016724467,0.19244059782640963,0.2768046524590318,0.10020794138714494,1.8934615348814283,1.897935625156794,1.8959197632191362,0.0018959197632191364,0.05279838792151534,dp_sgd,450,2,2.2918930053710938,,,38.681927668862045
1.0,0.20895713567733765,0.02893667501051229,0.1384813893454706,3.930975914001465,4.975346565246582,5.563168525695801,5.931283473968506,0.179753839969635,0.20099106431007385,0.2543896734714508,0.002841596258804202,0.06619331240653992,0.8276679515838623,0.10329710692167282,0.9574593086134295,0.7921834744087862,0.21035758193202797,0.2885683148717076,0.10430973014438501,1.9048486076758149,1.897935625156794,1.9078305755380471,0.0019078305755380472,0.05495957226458232,dp_sgd,451,2,2.293675661087036,,,38.741824962198734
1.0,0.20827379822731018,0.02867791175709014,0.13769332542673202,4.029405117034912,4.923398971557617,5.668974876403809,6.0384016036987305,0.17639890313148499,0.2031116783618927,0.24817650020122528,0.002810574136674404,0.06619840860366821,0.8272936940193176,0.10369733721017838,0.9617135799986423,0.8056199557174335,0.1963249757753916,0.27405654534205354,0.10933858743577775,1.9020369292668893,1.897935625156794,1.9050084820881503,0.0019050084820881504,0.05760921813493403,dp_sgd,452,2,2.292224407196045,,,38.80375841166824
1.0,0.2088807076215744,0.028121663184599174,0.13463025617270297,4.037200927734375,4.916844367980957,5.6126933097839355,6.064067840576172,0.17816826701164246,0.2033824622631073,0.24769634008407593,0.0029454142786562443,0.06792981922626495,0.8245915770530701,0.10453322529792786,0.9649235352872962,0.7848828853751149,0.21734796058762146,0.26253108586854795,0.10232044895849118,1.8920428189902354,1.897935625156794,1.8945765784472661,0.0018945765784472662,0.053911443360985585,dp_sgd,453,2,2.292208671569824,,,38.86641623452306
1.0,0.20443953573703766,0.025297411935719192,0.12374031385922392,4.243492126464844,4.9959025382995605,5.700850963592529,5.93796443939209,0.1754128336906433,0.20016402006149292,0.23565629124641418,0.0029319338500499725,0.06791095435619354,0.8261744379997253,0.10298271477222443,0.971478097423241,0.8088784656981552,0.19248725502387415,0.2371293027565456,0.1008907533446121,1.900782214878977,1.897935625156794,1.9030209579034523,0.0019030209579034524,0.0531581535260049,dp_sgd,454,2,2.29343318939209,,,38.93052194081247
1.0,0.20802786946296692,0.02813176843891933,0.1352307633271333,4.010990142822266,4.9474687576293945,5.625060081481934,5.984124660491943,0.17777588963508606,0.20212355256080627,0.2493150532245636,0.0028847004286944866,0.06746210157871246,0.8257282376289368,0.1039249375462532,0.969846339275642,0.7973219831512826,0.20433314427158,0.24371720947133732,0.1041687420001023,1.9000059843145733,1.897935625156794,1.9030215070338952,0.0019030215070338953,0.05488528726649605,dp_sgd,455,2,2.2990431785583496,,,38.99334499519318
1.0,0.20415563881397247,0.025781118745116165,0.12628168930615472,4.1626176834106445,5.037531852722168,5.69755744934082,6.0661420822143555,0.17551377415657043,0.19850994646549225,0.24023514986038208,0.0029436484910547733,0.06767900288105011,0.8268977999687195,0.10247955471277237,0.9743537391601655,0.811934941633511,0.18924216339133199,0.2250217566896028,0.10901743818461185,1.89622950526423,1.897935625156794,1.899739134287998,0.001899739134287998,0.05744000836463995,dp_sgd,456,2,2.2952160835266113,,,39.05464656371623
1.0,0.2038535326719284,0.02741393790290767,0.13447859940928114,4.141392707824707,5.041134834289551,5.709426403045654,6.064511299133301,0.17514899373054504,0.19836799800395966,0.24146467447280884,0.0029679767321795225,0.06713713705539703,0.826830267906189,0.10306459665298462,0.9752774934274417,0.812040570368694,0.18909052333837562,0.22098373427223147,0.09902590617668998,1.897752915321722,1.897935625156794,1.9003867427337022,0.0019003867427337022,0.052175587445679024,dp_sgd,457,2,2.299656867980957,,,39.116223896853626
1.0,0.2070048451423645,0.02585739873199509,0.12491203901271629,4.057809829711914,4.969506740570068,5.575709342956543,6.09028434753418,0.17935073375701904,0.20122718811035156,0.24643945693969727,0.002842831891030073,0.06739385426044464,0.8258227109909058,0.10394060611724854,0.9712951273510526,0.7933851671281603,0.20825593247272303,0.237877648346788,0.10248012952276454,1.8967531595355414,1.897935625156794,1.899381211242712,0.001899381211242712,0.05399557717572447,dp_sgd,458,2,2.296058177947998,,,39.17660517897457
1.0,0.20841670036315918,0.029779312983249293,0.14288352312450775,3.9839043617248535,4.951425075531006,5.7381439208984375,6.209379196166992,0.174272358417511,0.20196272432804108,0.2510187327861786,0.0029179523698985577,0.0677151158452034,0.8254539966583252,0.10391295701265335,0.9601149876073746,0.7944704050956853,0.20783857904267694,0.27960545518684105,0.10781617918304318,1.9000204447441849,1.897935625156794,1.9034240307315748,0.001903424030731575,0.056807079098944335,dp_sgd,459,2,2.2982513904571533,,,39.238082497380674
1.0,0.2096581757068634,0.0291483769434961,0.13902809988113152,3.8933463096618652,4.912677764892578,5.636239051818848,6.172274589538574,0.17742323875427246,0.2035549283027649,0.2568567395210266,0.00293139205314219,0.06721486896276474,0.8250480890274048,0.10480566322803497,0.968540833544035,0.7758631161355456,0.22631908205774887,0.2488546840161926,0.12058514250663183,1.8976431038831145,1.897935625156794,1.9017143871718785,0.0019017143871718784,0.06353489597235754,dp_sgd,460,2,2.2933599948883057,,,39.300499157980084
1.0,0.2075502723455429,0.02807594091149935,0.1352729638029851,3.9672327041625977,4.976332664489746,5.670886993408203,6.064873695373535,0.17633943259716034,0.20095115900039673,0.25206485390663147,0.0030990056693553925,0.06750179082155228,0.8261241316795349,0.10327505320310593,0.9618830451054062,0.8071788257505796,0.19472176052055867,0.2734611627585335,0.09957272029531075,1.8996057424283814,1.897935625156794,1.902277055261571,0.001902277055261571,0.052463697385432814,dp_sgd,461,2,2.291857957839966,,,39.36081698630005
1.0,0.20932070910930634,0.02936706434660624,0.14029698067522087,4.017419338226318,4.906763076782227,5.657489776611328,6.129667282104492,0.1767568290233612,0.20380054414272308,0.24891625344753265,0.0029242474120110273,0.06646345555782318,0.8258171081542969,0.1047951728105545,0.9697894615298007,0.7911968197505362,0.21057828277964297,0.24394343669107113,0.10930375341030044,1.8995194592074165,1.897935625156794,1.9026211431514375,0.0019026211431514375,0.05759086449584555,dp_sgd,462,2,2.3002729415893555,,,39.423791580833495
1.0,0.20973548293113708,0.030394402424324098,0.14491778258943072,3.9340500831604004,4.971260070800781,5.718631744384766,6.0043206214904785,0.17486798763275146,0.201156347990036,0.25419092178344727,0.0028905323706567287,0.06644478440284729,0.826355516910553,0.10430918633937836,0.9599607874249296,0.787779853643614,0.21471593678247847,0.28013440810626933,0.10757357590652554,1.8936727031751752,1.897935625156794,1.8970835285698582,0.0018970835285698582,0.05667925428059863,dp_sgd,463,2,2.2941389083862305,,,39.48563599400222
1.0,0.20821823179721832,0.029408961475362618,0.14124105051710173,3.985727310180664,4.992755889892578,5.683343410491943,6.2399001121521,0.17595282196998596,0.2002904862165451,0.2508951723575592,0.002958418568596244,0.06684315204620361,0.8254975080490112,0.10470093786716461,0.9715484945331688,0.7816959646082993,0.22014845543111866,0.23684071180734415,0.12145270311327623,1.8950860791877082,1.897935625156794,1.8993291483527035,0.0018993291483527036,0.063992003471234,dp_sgd,464,2,2.295999050140381,,,39.544651348143816
1.0,0.20605993270874023,0.027268234624042972,0.13233157089128364,4.054457664489746,4.975722312927246,5.684104919433594,6.063876152038574,0.17592915892601013,0.2009759545326233,0.2466481626033783,0.002960079349577427,0.06759947538375854,0.8262752294540405,0.10316519439220428,0.9734819716963511,0.8078921233529827,0.19338706351878204,0.2287637444638008,0.09640668933698834,1.899720229104914,1.897935625156794,1.9024507843746803,0.0019024507843746804,0.05079555284124724,dp_sgd,465,2,2.296546459197998,,,39.60589405056089
1.0,0.2046888917684555,0.028634747829510063,0.13989399751481876,4.048964023590088,5.058346748352051,5.703822135925293,6.265042781829834,0.1753210425376892,0.19769375026226044,0.2469768077135086,0.0029277338180691004,0.06735764443874359,0.8270310163497925,0.10268360376358032,0.9724566682315049,0.812172037059592,0.1890935656966294,0.2330837369082986,0.11512524780164235,1.9017610736915784,1.897935625156794,1.9047827069911842,0.0019047827069911842,0.06065814154896368,dp_sgd,466,2,2.28977108001709,,,39.668032271787524
