clip_rate,coefficient_mean,coefficient_std,coefficient_cv,norm_q10,norm_q50,norm_q90,norm_q99,coefficient_q10,coefficient_q50,coefficient_q90,contrib_conv1,contrib_conv2,contrib_fc1,contrib_fc2,aggregate_cosine,relative_distortion,clipping_alpha_star,clipping_shape_error,clipped_aggregate_norm,norm_mean,norm_std,norm_cv,norm_q90_over_q10,actual_noise_norm,expected_noise_norm,noisy_update_norm,update_norm,diagnostic_snr,step,epoch,train_loss,test_loss,test_accuracy,seed,method,config_fingerprint,contrib_mass,nearzero_mass_deficit,share_conv1,share_conv2,share_fc1,share_fc2,conv_share,fc_share,fc_to_conv,fc2_to_fc1,layer_hhi,layer_entropy,alpha_over_mean_coeff,alpha_negative
0.296875,0.7330323457717896,0.4215346458511801,0.5750560352696299,1.077680963135208e-06,0.0136416656896471,1046.8063049316406,9848.911669921872,0.0009870067005977,1.0,1.0,0.0090067274868488,0.0598981641232967,0.7008461952209473,0.1468921601772308,0.5083637622933058,0.9998668736851584,0.0001331517551463,0.8611424302331105,0.0378277612219971,691.9737215627009,2225.8745783572595,3.216703913741854,971349935.0831264,1.9010957930548675,1.897935625156794,1.9015948149772053,0.1901594814977205,0.0199310033072655,977,5,0.4343814849853515,,,42,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9166432470083236,0.08335675299167644,0.009825771930622224,0.06534512125495733,0.7645790197094893,0.1602500871049312,0.07517089318557955,0.9248291068144204,12.303021390459312,0.2095925770571242,0.6146276984629193,0.5210619234230901,0.00018164512918720737,0
0.33203125,0.7109241485595703,0.4267695700384335,0.600302539578952,5.79246943743783e-07,0.0188534883782267,496.9485931396485,10662.881982421872,0.0020254650153219,1.0,1.0,0.0079425293952226,0.0580493733286857,0.6996655464172363,0.1361384242773056,0.444094931964656,0.9998661541188636,0.0001338823665744,0.8959797382560368,0.0423058152270809,590.4350446973643,2116.9761203782755,3.585451336926244,857920340.5156362,1.8984663320596824,1.897935625156794,1.8990513064466208,0.1899051306446621,0.0222904373922396,978,5,0.3303521573543548,,,42,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9017958734184502,0.09820412658154976,0.008807458128095821,0.06437085713049132,0.7758580040569539,0.15096368068445887,0.07317831525858713,0.9268216847414128,12.66525037442686,0.19457643008756328,0.6289668539114319,0.5053650782886667,0.00018832159077093624,0
0.28515625,0.748416543006897,0.4123726687842924,0.5509935616122131,2.184839672736416e-06,0.0127588086761534,264.7500534057617,9409.949072265625,0.0037880165036767,1.0,1.0,0.0083094025030732,0.0599850937724113,0.7148486971855164,0.1532575190067291,0.3908755385837234,0.9998770119070196,0.0001230300653196,0.9204435416094694,0.0365959493206745,465.6534954214732,1800.7874640590712,3.86722634268886,121175908.48131458,1.9010423600476236,1.897935625156794,1.901391093998141,0.1901391093998141,0.0192819760773666,979,5,0.2046020925045013,,,42,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9364007124677299,0.06359928753227007,0.008873767813754794,0.06405921415237976,0.7634004199993081,0.16366659803455738,0.07293298196613456,0.9270670180338655,12.711217792405982,0.2143915483233443,0.6137492832403583,0.5195708343005855,0.00016438715374347604,0
0.3125,0.7248781323432922,0.4292029086754166,0.5921035528893424,5.792207389276882e-07,0.0102854017168283,2091.5913696289062,9804.377099609375,0.0004785138298757,1.0,1.0,0.0084734112024307,0.058660089969635,0.6784740686416626,0.1472503244876861,0.6090356119234662,0.9998460593798704,0.0001539607237417,0.7931428770254895,0.0384305050295503,791.9112414444819,2351.170428424867,2.968982261365836,3611037412.8931417,1.9001857938012847,1.897935625156794,1.900617313401252,0.1900617313401251,0.0202485819435288,980,5,0.3884660601615906,,,42,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.8928578943014145,0.10714210569858551,0.009490212559592617,0.06569924547235094,0.759890317341609,0.1649202246264474,0.07518945803194356,0.9248105419680563,12.299736773775642,0.2170316174091878,0.6090384298704314,0.5258364053535526,0.00021239532118838144,0
0.34375,0.6989890336990356,0.4365186488549635,0.6244999634602632,1.03566873121963e-06,0.0508844181895256,1054.4431457519531,10243.70712890624,0.0009524415945634,1.0,1.0,0.0088830357417464,0.0602732524275779,0.7012598514556885,0.1357228457927703,0.4197028163524147,0.9998778254639884,0.0001222094658691,0.907661581154863,0.0398905448645702,622.1752246481736,2099.622267969338,3.3746478239415985,1018126835.193122,1.9028777099335896,1.897935625156794,1.9031934390163772,0.1903193439016377,0.0210178597924014,981,5,0.3139265775680542,,,42,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.906138985417783,0.09386101458221696,0.009803171350861591,0.06651656467444496,0.7738987757296047,0.14978148824508875,0.07631973602530655,0.9236802639746935,12.102770686422597,0.1935414461712857,0.6258743648413188,0.5109689175286367,0.00017483745806739652,0
0.30078125,0.7392773628234863,0.4164595401599484,0.5633333136962043,1.5427226571773645e-06,0.010984968394041,874.1811218261719,8936.868749999992,0.0011458279332146,1.0,1.0,0.0090069416910409,0.06187604367733,0.7108883261680603,0.1637927889823913,0.4710214474442125,0.9998381404777866,0.0001619054990546,0.8821217580395319,0.0381398196625259,546.0460977158402,1818.2654956182296,3.329875450487045,566647900.7819277,1.8960109046132736,1.897935625156794,1.896394114602718,0.1896394114602718,0.0200954232361569,982,5,0.2521476447582245,,,42,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9455641005188224,0.05443589948117755,0.009525469173479486,0.06543823273681729,0.7518139973567126,0.1732223007329907,0.07496370191029678,0.9250362980897033,12.339789451490567,0.2304057936428279,0.5996031489594025,0.5344561689570051,0.0002190050814433478,0
0.328125,0.7189733386039734,0.423169653490843,0.5885749101462011,1.0416285363135105e-06,0.0238863043487072,1452.4338989257812,9069.2546875,0.0006926860660314,1.0,1.0,0.0087338779121637,0.0593237876892089,0.7064226865768433,0.1429162770509719,0.5118029155511072,0.9998686016598304,0.0001314226763505,0.8591028899939073,0.0393605464252891,653.9491247424764,2077.687251423196,3.1771389742915868,1394386246.0603526,1.8961910956234935,1.897935625156794,1.8966943111002668,0.1896694311100266,0.0207386098366833,983,5,0.2877019047737121,,,42,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9173966292291877,0.08260337077081226,0.009520285592832462,0.06466536479325606,0.7700297385770772,0.1557846110368343,0.07418565038608853,0.9258143496139115,12.479695800780398,0.20230986315477023,0.6214868885705936,0.5137976782715915,0.0001827921416467263,0
0.296875,0.7468118071556091,0.4121393970251856,0.5518651292475139,1.1910356079170017e-06,0.019246382638812,751.9685668945312,9095.531054687495,0.0013301742728799,1.0,1.0,0.0096032666042447,0.0624659545719623,0.7005605101585388,0.1433389484882354,0.4807357507437147,0.9998560123655296,0.0001440221444056,0.8768655187184429,0.0389180413443701,559.5235935270584,1886.126188521364,3.370950233987136,631356384.76272,1.8994073348955656,1.897935625156794,1.8999213051155548,0.1899921305115555,0.0205054591043542,984,5,0.268626868724823,,,42,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9159686798229811,0.08403132017701886,0.010484273988604735,0.06819660535121615,0.764830201720356,0.15648891893982322,0.07868087933982088,0.9213191206601792,11.709568174363099,0.2046060924210672,0.6142147161970527,0.5238581173383487,0.00019284931360947008,0
0.2890625,0.7549147009849548,0.4086035184402145,0.5412578997589782,4.2797763910584763e-07,0.0175197487697005,224.5547561645508,9943.8392578125,0.0044538816437125,1.0,1.0,0.0086732879281044,0.0578412786126136,0.6843092441558838,0.1383111625909805,0.4234625024081622,0.99985025340651,0.0001497979493951,0.9059136322046608,0.041059122603135,457.6016232545578,1876.7611286396625,4.101299106615364,524686831.64585215,1.8972380482392084,1.897935625156794,1.8977503244791565,0.1897750324479156,0.0216335696842833,985,5,0.2338578402996063,,,42,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.8891349732875823,0.11086502671241771,0.009754748366308056,0.06505342872606293,0.7696348301604266,0.15555699274720247,0.07480817709237099,0.925191822907629,12.367522627277244,0.2021179222288774,0.6208628534933287,0.5149686359790004,0.00019843029841577688,0
0.3515625,0.6975529193878174,0.4348457451901137,0.6233874810310394,1.3453004612529185e-06,0.0361207909882068,2710.1434326171875,9674.026562499996,0.0003733552875928,1.0,1.0,0.0093482788652181,0.0616371147334575,0.7037493586540222,0.1537144184112548,0.3124865251960244,0.9999004605192012,9.958530735205994e-05,0.949922192356958,0.0466756514053042,735.7084665214138,2082.717159768576,2.830900084127213,2014525004.747376,1.89862334198431,1.897935625156794,1.899077522945396,0.1899077522945396,0.0245928527746685,986,5,0.2908300757408142,,,42,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9284491706639526,0.0715508293360474,0.010068702908671843,0.0663871719432735,0.7579837226315329,0.16556040251652177,0.07645587485194534,0.9235441251480547,12.079439636579826,0.21842210798606385,0.6064582060326781,0.5295679913540404,0.00014276380269372924,0
0.3203125,0.7208907604217529,0.4254605330511055,0.5901872782248669,1.5646401720914582e-06,0.0197290843352675,491.28900146484375,9843.155957031247,0.002035547979176,1.0,1.0,0.0095024537295103,0.0623951740562915,0.7063989639282227,0.1450965851545334,0.4531435192678305,0.999875349397808,0.0001246806859961,0.8914375754416857,0.0438869646590443,616.0531607559528,2086.2348640491487,3.3864526585484063,313994678.2866112,1.9005058938811945,1.897935625156794,1.9012147758071327,0.1901214775807133,0.0231235264659704,987,5,0.3716680109500885,,,42,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9233931768685578,0.07660682313144218,0.010290799160694844,0.06757162129775328,0.7650034477445314,0.15713413179702046,0.07786242045844813,0.9221375795415518,11.843166114028195,0.20540316812962797,0.6145932349887963,0.5229037817187929,0.0001729536468507147,0
0.296875,0.7432608008384705,0.4148333931398441,0.5581262774530714,8.699057332250959e-07,0.016768398694694,447.7239532470703,9287.368017578125,0.0022357092238962,1.0,1.0,0.0089271422475576,0.0588449127972126,0.6830655336380005,0.1624232083559036,0.3616736319678741,0.9998913663630472,0.0001086728780882,0.932304769855339,0.0393744427027204,440.5822369648207,1667.7654278482803,3.7853669256789466,514680408.9987632,1.8986002240667936,1.897935625156794,1.898906561056034,0.1898906561056034,0.0207459316221259,988,5,0.1681128442287445,,,42,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9132607970386744,0.08673920296132565,0.00977501966196799,0.06443385393090585,0.7479413721172511,0.17784975428987496,0.07420887359287384,0.925791126407126,12.475477413573795,0.2377856887180678,0.5952941037673863,0.5383143312720321,0.00014621096385745115,0
0.33203125,0.7053453922271729,0.4381565110125971,0.6211943083731123,1.1544532867446833e-06,0.0216275276616215,2422.0400390625,10423.962890624998,0.0004181347612757,1.0,1.0,0.0088423080742359,0.0594629533588886,0.6984091997146606,0.1529965847730636,0.6114117013472099,0.9998515405699722,0.0001484778966174,0.7913126635059449,0.0406115500374749,845.5995848840838,2463.8464306737687,2.913727105260481,2097995621.7167685,1.904262850969891,1.897935625156794,1.9046261191987983,0.1904626119198798,0.0213977489537341,989,5,0.470504879951477,,,42,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9197110459208488,0.08028895407915115,0.009614224069020127,0.06465395150207431,0.7593789406056197,0.16635288382328575,0.07426817557109444,0.9257318244289054,12.464717455328744,0.21906438923681104,0.6086022241409188,0.5259501682436502,0.00021050381593670176,0
0.30859375,0.7260037660598755,0.4269062526313537,0.5880220945926927,1.016860522895513e-06,0.033478514291346,507.11766052246094,10210.628173828123,0.0019720585551112,1.0,1.0,0.0095998812466859,0.0616813078522682,0.6916713714599609,0.150332823395729,0.4112789148872762,0.9998982493352856,0.0001017761069523,0.9115095469189204,0.0370837448101433,680.0216460887498,2246.687485207756,3.30384701447362,498708672.8175568,1.8983545277855025,1.897935625156794,1.8986742603325184,0.1898674260332518,0.0195389897942719,990,5,0.3829310834407806,,,42,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.913285383954644,0.08671461604535602,0.010511370723045158,0.0675378243602018,0.7573441813608517,0.16460662355590147,0.07804919508324695,0.9219508049167532,11.812431940157637,0.21734718191127692,0.6053373961933997,0.5319061332256286,0.0001401867479345363,0
0.3515625,0.6906983852386475,0.4377907075695166,0.6338377385881538,1.355596737084852e-06,0.0705788619816303,2096.4600830078125,8480.635644531249,0.0004770040395669,1.0,1.0,0.008948964998126,0.0603753998875618,0.6997941732406616,0.1468707621097564,0.5749673466206425,0.9998279886885691,0.0001720412835507,0.8181763564725283,0.0456062238457043,724.4803010233716,2048.5157494562245,2.827565837970434,1546520789.8001876,1.8999226437170769,1.897935625156794,1.9005081960810808,0.1900508196081081,0.0240293839481055,991,5,0.2920863330364227,,,42,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9159893002361058,0.08401069976389419,0.009769726563202552,0.06591277853573116,0.7639763620167641,0.16034113288430216,0.0756825050989337,0.9243174949010663,12.213093285965714,0.20987708632871796,0.6138091025464114,0.5219936013423968,0.00024908308348079876,0
0.29296875,0.739926278591156,0.4148418911944613,0.5606529990026715,2.4745176006035763e-06,0.0223745452240109,581.2592163085938,9238.863623046873,0.0017246771603822,1.0,1.0,0.0086163915693759,0.0595683827996254,0.7141278982162476,0.1543984413146972,0.5019337901919164,0.9998332927274444,0.0001667485593831,0.8649060470516091,0.0402865201806261,487.377173866877,1744.7816707331826,3.5799412945214204,234897897.37964183,1.9006487979166808,1.897935625156794,1.901020683959757,0.1901020683959757,0.0212264945378622,992,5,0.2300811409950256,,,42,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.936711113899946,0.06328888610005401,0.009198558062903749,0.06359312056373033,0.7623779494224369,0.1648303719509291,0.07279167862663408,0.927208321373366,12.737834033427106,0.2162055868425697,0.6125178877365111,0.5210652062164584,0.0002253583420504667,0
0.30078125,0.7405558824539185,0.4171342769786216,0.5632718571360881,9.926893937972636e-07,0.0226305471733212,447.8939666748047,9182.405517578123,0.0022643110714852,1.0,1.0,0.0087376134470105,0.0585178844630718,0.7005394697189331,0.1482595652341842,0.2433803301106896,0.999918884591348,8.116773044834031e-05,0.9699309330391952,0.0384552397586314,467.2837189686314,1731.4128697525437,3.7052711221654375,451192002.5351607,1.8963644811959988,1.897935625156794,1.8967507799722687,0.1896750779972268,0.0202616143819073,993,5,0.2200250327587127,,,42,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9160545328631997,0.08394546713680029,0.009538311458053058,0.06388035031077201,0.7647355529472055,0.16184578528396928,0.07341866176882507,0.9265813382311748,12.620515219088315,0.2116362769587762,0.6151862026969506,0.5193380417470337,0.00010960378868272838,0
0.32421875,0.726254403591156,0.4241964228219687,0.5840879177039793,9.502577142939116e-07,0.0255062319338321,1007.041259765625,10043.3109375,0.0010002495255321,1.0,1.0,0.0086171710863709,0.0591690242290496,0.6921096444129944,0.1613223254680633,0.5452404507046068,0.9998347645274014,0.0001652677590056,0.8382796972863772,0.0427218395612001,603.9487697297402,2018.028169776277,3.34138965243578,1059754827.4144536,1.8966991329095664,1.897935625156794,1.8971210071446625,0.1897121007144662,0.0225096357299517,994,5,0.3087796866893768,,,42,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9212181651964781,0.07878183480352186,0.009354104610532753,0.06422911147917928,0.7512983032259039,0.17511848068438418,0.07358321608971204,0.926416783910288,12.590055628558263,0.23308781602757814,0.5993285007417989,0.5337778011556931,0.00022756179954043997,0
0.2890625,0.7502716779708862,0.4084331820756038,0.5443803891561172,4.3300092045228666e-07,0.009943978395313,565.3211517333984,9745.83979492187,0.0018864462617784,1.0,1.0,0.0087303631007671,0.0588735044002532,0.6734966039657593,0.146462082862854,0.3872253449851155,0.99987777056357,0.0001222718198522,0.9219851040850476,0.0366075806701907,549.839913687184,1906.0769446690524,3.466603455334925,1305585783.8757377,1.8960181168947856,1.897935625156794,1.8964868641775745,0.1896486864177574,0.01928810449888,995,5,0.2981356382369995,,,42,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.8875625543296336,0.1124374456703664,0.009836335544102633,0.0663316676814061,0.7588159287256592,0.16501606804883204,0.07616800322550873,0.9238319967744912,12.128872461408704,0.2174652136332185,0.6075285600364141,0.5281458818057958,0.00016297005930268065,0
0.33984375,0.6931828856468201,0.4412374417309198,0.6365382915103209,7.366437557720928e-07,0.040272980928421,3580.9942626953125,10237.625976562496,0.0002792558516375,1.0,1.0,0.0082298619672656,0.0582269169390201,0.6927032470703125,0.1427133381366729,0.4892447637614922,0.9998846758710944,0.0001153452709062,0.8721465250120208,0.0367295105982545,857.8639341023386,2396.9550485969653,2.79409700456182,4861222773.441178,1.902002847996874,1.897935625156794,1.902354114803075,0.1902354114803075,0.0193523479465752,996,5,0.4846205413341522,,,42,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9018733641132711,0.09812663588672887,0.009125296626713512,0.0645621871716649,0.7680715216059005,0.15824099459572105,0.07368748379837842,0.9263125162016216,12.570825714765895,0.20602377531803462,0.6192256217235609,0.5151713120493727,0.00016639947883076062,0
0.3203125,0.717958927154541,0.4299233510917075,0.5988133118545699,1.7604511413082946e-06,0.0190603276714682,890.6792297363281,8890.2025390625,0.0011244232300668,1.0,1.0,0.0087528033182024,0.059506457298994,0.7099289894104004,0.1585403084754943,0.3640091048758469,0.999887621827105,0.0001124195486639,0.9313953894659202,0.0353277048338507,532.7400596115001,1812.968514349727,3.4031015344928783,505937769.5291463,1.8983907186135176,1.897935625156794,1.8986714259890691,0.1898671425989069,0.018613752945869,997,5,0.1907042562961578,,,42,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9367285585030911,0.06327144149690889,0.009344012455635532,0.06352582800943571,0.7578812271346563,0.16924893240027242,0.07286984046507124,0.9271301595349287,12.723098522036803,0.22331854430533063,0.60715199695482,0.5262367981332025,0.00015658214476041337,0
